batchid,productid,productiondate,machineid,operatorid,producedqty,shift
B102380,P1032,03/02/2025,,O37,233.0,AFTERNOON
B102381,P1051,31/10/2024,,O35,256.0,AFTERNOON
B102382,P1036,14/11/2024,,O5,241.0,NIGHT
B102383,P1049,19/08/2023,,O11,160.0,NIGHT
B102384,P1054,29/06/2023,,O30,80.0,NIGHT
B102385,P1049,01/06/2025,,O18,109.0,AFTERNOON
B102386,P1056,08/11/2023,,O22,340.0,MORNING
B102387,P1033,04/06/2025,,O2,294.0,AFTERNOON
B102388,P1018,14/01/2023,,O25,299.0,AFTERNOON
B102389,P1016,01/04/2024,,O35,251.0,AFTERNOON
B102390,P1041,15/02/2024,,O37,382.0,AFTERNOON
B102391,P1036,09/11/2023,,O10,183.0,MORNING
B102392,P1011,26/07/2023,,O35,251.0,NIGHT
B102393,P1034,14/12/2024,,O21,169.0,NIGHT
B102394,P1059,16/04/2024,,O14,262.0,NIGHT
B102395,P1014,20/03/2024,,O23,289.0,MORNING
B102396,P1056,19/06/2025,,O25,388.0,NIGHT
B102397,P1013,18/02/2025,,O29,272.0,AFTERNOON
B102398,P1012,26/02/2024,,O25,219.0,NIGHT
B102399,P1032,07/09/2023,,O14,230.0,MORNING
B102400,P1031,03/01/2025,,O21,251.0,MORNING
B102401,P1032,06/01/2025,,O17,274.0,AFTERNOON
B102402,P1029,03/02/2023,,O25,273.0,NIGHT
B102403,P1022,08/01/2025,,O5,183.0,AFTERNOON
B102404,P1054,07/09/2024,,O6,251.0,NIGHT
B102405,P1001,16/07/2024,,O21,146.0,MORNING
B102406,P1054,24/05/2024,,O37,334.0,MORNING
B102407,P1030,21/03/2023,,O39,254.0,NIGHT
B102408,P1055,23/08/2024,,O40,214.0,MORNING
B102409,P1059,07/11/2023,,O12,270.0,MORNING
B102410,P1059,13/08/2023,,O11,296.0,AFTERNOON
B102411,P1023,27/06/2024,,O21,258.0,MORNING
B102412,P1001,10/11/2024,,O31,251.0,NIGHT
B102413,P1002,11/02/2025,,O39,280.0,AFTERNOON
B102414,P1010,20/11/2023,,O1,221.0,AFTERNOON
B102415,P1004,19/08/2023,,O30,290.0,NIGHT
B102416,P1054,20/06/2025,,O39,250.0,AFTERNOON
B102417,P1057,10/06/2024,,O21,247.0,AFTERNOON
B102418,P1023,17/07/2023,,O32,248.0,MORNING
B102419,P1014,23/09/2023,,O10,113.0,MORNING
B102420,P1005,14/07/2023,,O35,230.0,MORNING
B102421,P1016,14/01/2024,,O20,344.0,MORNING
B102422,P1029,30/06/2024,,O9,218.0,MORNING
B102423,P1047,12/03/2023,,O25,309.0,AFTERNOON
B102424,P1050,10/02/2024,,O1,261.0,NIGHT
B102425,P1010,23/03/2025,,O1,264.0,AFTERNOON
B102426,P1030,05/12/2024,,O37,67.0,AFTERNOON
B102427,P1016,19/06/2025,,O18,372.0,AFTERNOON
B102428,P1032,21/11/2024,,O12,245.0,AFTERNOON
B102429,P1035,23/07/2025,,O7,376.0,AFTERNOON
B102430,P1021,22/06/2024,,O24,235.0,AFTERNOON
B102431,P1006,10/04/2024,,O8,257.0,MORNING
B102432,P1045,28/08/2024,,O23,223.0,NIGHT
B102433,P1005,30/10/2025,,O26,320.0,NIGHT
B102434,P1056,04/02/2024,,O15,257.0,AFTERNOON
B102435,P1033,07/11/2023,,O34,204.0,AFTERNOON
B102436,P1051,12/01/2025,,O15,166.0,MORNING
B102437,P1010,25/07/2023,,O11,25.0,AFTERNOON
B102438,P1054,08/04/2024,,O10,81.0,AFTERNOON
B102439,P1012,24/07/2024,,O26,205.0,MORNING
B102440,P1057,12/05/2025,,O31,212.0,NIGHT
B102441,P1000,03/06/2023,,O36,257.0,AFTERNOON
B102442,P1013,17/05/2023,,O27,300.0,MORNING
B102443,P1051,11/05/2024,,O11,311.0,AFTERNOON
B102444,P1025,01/02/2024,,O35,412.0,MORNING
B102445,P1057,02/04/2025,,O38,327.0,NIGHT
B102446,P1009,26/02/2024,,O10,194.0,MORNING
B102447,P1007,29/09/2024,,O7,251.0,NIGHT
B102448,P1038,22/08/2025,,O29,239.0,AFTERNOON
B102449,P1029,11/11/2023,,O22,284.0,NIGHT
B102450,P1002,20/02/2025,,O17,309.0,AFTERNOON
B102451,P1056,24/09/2025,,O19,301.0,MORNING
B102452,P1006,01/07/2023,,O39,385.0,MORNING
B102453,P1054,09/10/2025,,O28,214.0,AFTERNOON
B102454,P1040,04/08/2023,,O18,312.0,NIGHT
B102455,P1040,04/11/2024,,O17,154.0,NIGHT
B102456,P1005,27/01/2023,,O32,253.0,AFTERNOON
B102457,P1042,28/06/2024,,O32,331.0,AFTERNOON
B102458,P1053,08/02/2025,,O34,321.0,MORNING
B102459,P1006,21/07/2023,,O7,174.0,MORNING
B102460,P1048,03/05/2024,,O38,179.0,AFTERNOON
B102461,P1025,23/03/2023,,O29,116.0,NIGHT
B102462,P1036,18/03/2023,,O28,242.0,AFTERNOON
B102463,P1001,04/11/2024,,O19,236.0,NIGHT
B102464,P1051,28/02/2023,,O30,281.0,NIGHT
B102465,P1022,22/12/2024,,O18,206.0,AFTERNOON
B102466,P1003,26/10/2024,,O17,254.0,AFTERNOON
B102467,P1055,21/10/2024,,O35,208.0,NIGHT
B102468,P1049,19/12/2023,,O32,289.0,AFTERNOON
B102469,P1047,11/04/2024,,O20,200.0,MORNING
B102470,P1046,05/07/2023,,O26,218.0,MORNING
B102471,P1024,19/02/2024,,O35,325.0,MORNING
B102472,P1051,15/06/2025,,O24,255.0,MORNING
B102473,P1007,24/01/2024,,O20,72.0,NIGHT
B102474,P1044,29/08/2024,,O36,181.0,AFTERNOON
B102475,P1012,11/07/2023,,O39,233.0,NIGHT
B102476,P1042,08/04/2025,,O35,288.0,MORNING
B102477,P1008,27/02/2025,,O19,300.0,AFTERNOON
B102478,P1005,25/10/2024,,O29,274.0,MORNING
B102479,P1017,23/02/2023,,O15,203.0,NIGHT
B102480,P1014,17/05/2024,,O15,130.0,MORNING
B102481,P1018,14/05/2024,,O40,296.0,AFTERNOON
B102482,P1028,28/04/2025,,O36,295.0,MORNING
B102483,P1033,29/03/2025,,O37,249.0,NIGHT
B102484,P1024,19/06/2024,,O24,268.0,MORNING
B102485,P1057,25/04/2024,,O35,198.0,MORNING
B102486,P1044,03/10/2023,,O16,275.0,MORNING
B102487,P1058,01/09/2025,,O21,251.0,MORNING
B102488,P1052,11/04/2024,,O23,229.0,AFTERNOON
B102489,P1014,10/08/2025,,O37,151.0,NIGHT
B102490,P1029,15/06/2025,,O38,251.0,MORNING
B102491,P1035,07/07/2025,,O35,317.0,NIGHT
B102492,P1030,30/10/2023,,O23,352.0,AFTERNOON
B102493,P1057,26/02/2023,,O39,294.0,AFTERNOON
B102494,P1045,01/10/2023,,O14,251.0,AFTERNOON
B102495,P1019,07/11/2024,,O37,198.0,NIGHT
B102496,P1032,13/04/2025,,O35,342.0,NIGHT
B102497,P1039,19/04/2023,,O23,238.0,AFTERNOON
B102498,P1049,26/05/2023,,O5,251.0,AFTERNOON
B102499,P1015,03/01/2024,,O12,228.0,MORNING
